type,odds,point,commence_time,home_team,away_team,bookmaker_key,bookmaker_last_update,home_offense_rank,home_points_for,home_defense_rank,home_points_against,away_offense_rank,away_points_for,away_defense_rank,away_points_against,actual_total,week,predicted_total,prediction_correct
Over,-110,45.5,11/3/2024,Baltimore Ravens,Denver Broncos,williamhill_us,2024-10-30 14:57:15+00:00,2,30.3,23,24.5,19,22,2,16.8,51,9,46,1
Over,-107,41,11/24/2024,Las Vegas Raiders,Denver Broncos,lowvig,2024-11-18 19:21:49+00:00,26,18.6,29,27.8,19,22,2,16.8,48,12,38,0
Over,-110,41,11/24/2024,Las Vegas Raiders,Denver Broncos,betonlineag,2024-11-18 19:22:27+00:00,26,18.6,29,27.8,19,22,2,16.8,48,12,38,0
Over,-110,44,11/29/2024,Kansas City Chiefs,Las Vegas Raiders,williamhill_us,2024-11-21 18:41:25+00:00,10,24.1,8,19.6,26,18.6,29,27.8,36,13,45,0
Over,-110,41.5,11/10/2024,Kansas City Chiefs,Denver Broncos,williamhill_us,2024-11-06 22:22:02+00:00,10,24.1,8,19.6,19,22,2,16.8,30,10,32,1
Over,-110,42.5,11/29/2024,Kansas City Chiefs,Las Vegas Raiders,fanduel,2024-11-27 16:02:03+00:00,10,24.1,8,19.6,26,18.6,29,27.8,36,13,45,0
Over,-112,42.5,11/29/2024,Kansas City Chiefs,Las Vegas Raiders,betrivers,2024-11-27 16:02:03+00:00,10,24.1,8,19.6,26,18.6,29,27.8,36,13,45,0
Over,-110,46,11/17/2024,Buffalo Bills,Kansas City Chiefs,betmgm,2024-11-13 21:26:39+00:00,3,29.1,7,19.5,10,24.1,8,19.6,51,11,46,0
Over,-105,46,11/17/2024,Buffalo Bills,Kansas City Chiefs,betonlineag,2024-11-13 21:26:47+00:00,3,29.1,7,19.5,10,24.1,8,19.6,51,11,47,1
Over,-109,46,11/17/2024,Buffalo Bills,Kansas City Chiefs,betrivers,2024-11-13 21:26:39+00:00,3,29.1,7,19.5,10,24.1,8,19.6,51,11,46,0
Over,-105,46,11/17/2024,Buffalo Bills,Kansas City Chiefs,betus,2024-11-13 21:26:32+00:00,3,29.1,7,19.5,10,24.1,8,19.6,51,11,47,1
Over,-108,46,11/17/2024,Buffalo Bills,Kansas City Chiefs,draftkings,2024-11-13 21:26:39+00:00,3,29.1,7,19.5,10,24.1,8,19.6,51,11,47,1
Over,-115,46.5,11/17/2024,Buffalo Bills,Kansas City Chiefs,fanduel,2024-11-06 22:23:16+00:00,3,29.1,7,19.5,10,24.1,8,19.6,51,11,46,0
Over,-102,46,11/17/2024,Buffalo Bills,Kansas City Chiefs,lowvig,2024-11-13 21:26:42+00:00,3,29.1,7,19.5,10,24.1,8,19.6,51,11,47,1
Over,-110,47,11/17/2024,Buffalo Bills,Kansas City Chiefs,williamhill_us,2024-11-06 22:22:02+00:00,3,29.1,7,19.5,10,24.1,8,19.6,51,11,47,0
Over,-115,49.5,11/3/2024,Buffalo Bills,Miami Dolphins,betmgm,2024-10-30 14:56:40+00:00,3,29.1,7,19.5,24,19.3,13,22.2,57,9,47,0
Over,-105,50,11/3/2024,Buffalo Bills,Miami Dolphins,betonlineag,2024-10-30 14:57:56+00:00,3,29.1,7,19.5,24,19.3,13,22.2,57,9,48,0
Over,-112,50,11/3/2024,Buffalo Bills,Miami Dolphins,betrivers,2024-10-30 14:57:57+00:00,3,29.1,7,19.5,24,19.3,13,22.2,57,9,47,0
Over,-110,49.5,11/3/2024,Buffalo Bills,Miami Dolphins,betus,2024-10-30 14:57:57+00:00,3,29.1,7,19.5,24,19.3,13,22.2,57,9,48,0
Over,-112,49.5,11/3/2024,Buffalo Bills,Miami Dolphins,draftkings,2024-10-30 14:57:56+00:00,3,29.1,7,19.5,24,19.3,13,22.2,57,9,47,0
Over,-115,49.5,11/3/2024,Buffalo Bills,Miami Dolphins,fanduel,2024-10-30 14:57:56+00:00,3,29.1,7,19.5,24,19.3,13,22.2,57,9,47,0
Over,-102,50,11/3/2024,Buffalo Bills,Miami Dolphins,lowvig,2024-10-30 14:57:56+00:00,3,29.1,7,19.5,24,19.3,13,22.2,57,9,49,0
Over,-110,50,11/3/2024,Buffalo Bills,Miami Dolphins,williamhill_us,2024-10-30 14:57:15+00:00,3,29.1,7,19.5,24,19.3,13,22.2,57,9,48,0
Over,-110,50,11/12/2024,Los Angeles Rams,Miami Dolphins,betus,2024-11-06 22:23:16+00:00,20,21.2,26,25.1,24,19.3,13,22.2,38,10,45,1
Over,-110,50.5,11/26/2024,Los Angeles Chargers,Baltimore Ravens,williamhill_us,2024-11-24 21:57:47+00:00,18,22.1,1,15.9,2,30.3,23,24.5,53,12,53,1
Over,-108,39,11/10/2024,Los Angeles Chargers,Tennessee Titans,draftkings,2024-11-06 22:23:14+00:00,18,22.1,1,15.9,28,18.4,27,26.4,44,10,46,1
Over,-110,50.5,11/26/2024,Los Angeles Chargers,Baltimore Ravens,betonlineag,2024-11-24 21:58:47+00:00,18,22.1,1,15.9,2,30.3,23,24.5,53,12,53,1
Over,-110,41,10/27/2024,Los Angeles Chargers,New Orleans Saints,betonlineag,2024-10-25 18:34:46+00:00,18,22.1,1,15.9,11,23.8,20,23.6,34,8,46,0
Over,-110,44,11/18/2024,Los Angeles Chargers,Cincinnati Bengals,draftkings,2024-11-06 22:23:14+00:00,18,22.1,1,15.9,6,27,28,26.9,61,11,53,1
Over,-110,43,11/24/2024,Carolina Panthers,Kansas City Chiefs,betmgm,2024-11-21 18:42:41+00:00,29,17.6,32,30.9,10,24.1,8,19.6,57,12,45,1
Over,-105,43,11/24/2024,Carolina Panthers,Kansas City Chiefs,betonlineag,2024-11-21 18:42:41+00:00,29,17.6,32,30.9,10,24.1,8,19.6,57,12,45,1
Over,-107,43,11/24/2024,Carolina Panthers,Kansas City Chiefs,betrivers,2024-11-21 18:42:42+00:00,29,17.6,32,30.9,10,24.1,8,19.6,57,12,45,1
Over,-110,43,11/24/2024,Carolina Panthers,Kansas City Chiefs,betus,2024-11-21 18:41:26+00:00,29,17.6,32,30.9,10,24.1,8,19.6,57,12,45,1
Over,-108,43,11/24/2024,Carolina Panthers,Kansas City Chiefs,draftkings,2024-11-21 18:42:41+00:00,29,17.6,32,30.9,10,24.1,8,19.6,57,12,45,1
Over,-105,43.5,11/24/2024,Carolina Panthers,Kansas City Chiefs,fanduel,2024-11-21 18:42:42+00:00,29,17.6,32,30.9,10,24.1,8,19.6,57,12,45,1
Over,-102,41.5,11/24/2024,Carolina Panthers,Kansas City Chiefs,lowvig,2024-11-18 19:21:49+00:00,29,17.6,32,30.9,10,24.1,8,19.6,57,12,45,1
Over,-110,43,11/24/2024,Carolina Panthers,Kansas City Chiefs,williamhill_us,2024-11-21 18:41:25+00:00,29,17.6,32,30.9,10,24.1,8,19.6,57,12,45,1
Over,-110,43.5,11/3/2024,Carolina Panthers,New Orleans Saints,betmgm,2024-10-30 14:56:40+00:00,29,17.6,32,30.9,11,23.8,20,23.6,45,9,50,1
Over,-110,43.5,11/3/2024,Carolina Panthers,New Orleans Saints,betonlineag,2024-10-30 14:57:56+00:00,29,17.6,32,30.9,11,23.8,20,23.6,45,9,50,1
Over,-112,43.5,11/3/2024,Carolina Panthers,New Orleans Saints,betrivers,2024-10-30 14:57:57+00:00,29,17.6,32,30.9,11,23.8,20,23.6,45,9,50,1
Over,-110,43.5,11/3/2024,Carolina Panthers,New Orleans Saints,betus,2024-10-30 14:57:57+00:00,29,17.6,32,30.9,11,23.8,20,23.6,45,9,50,1
Over,-108,43.5,11/3/2024,Carolina Panthers,New Orleans Saints,draftkings,2024-10-30 14:57:56+00:00,29,17.6,32,30.9,11,23.8,20,23.6,45,9,51,1
Over,-110,43.5,11/3/2024,Carolina Panthers,New Orleans Saints,fanduel,2024-10-30 14:57:56+00:00,29,17.6,32,30.9,11,23.8,20,23.6,45,9,50,1
Over,-107,43.5,11/3/2024,Carolina Panthers,New Orleans Saints,lowvig,2024-10-30 14:57:56+00:00,29,17.6,32,30.9,11,23.8,20,23.6,45,9,51,1
Over,-110,43.5,11/3/2024,Carolina Panthers,New Orleans Saints,williamhill_us,2024-10-30 14:57:15+00:00,29,17.6,32,30.9,11,23.8,20,23.6,45,9,50,1
Over,-115,40.5,11/10/2024,Carolina Panthers,New York Giants,betmgm,2024-11-06 22:23:17+00:00,29,17.6,32,30.9,32,15.3,18,23.3,37,10,44,0
Over,-115,40,11/10/2024,Carolina Panthers,New York Giants,betonlineag,2024-11-06 22:23:15+00:00,29,17.6,32,30.9,32,15.3,18,23.3,37,10,43,0
Over,-112,40.5,11/10/2024,Carolina Panthers,New York Giants,betrivers,2024-11-06 22:23:15+00:00,29,17.6,32,30.9,32,15.3,18,23.3,37,10,44,0
Over,-110,40.5,11/10/2024,Carolina Panthers,New York Giants,betus,2024-11-06 22:23:16+00:00,29,17.6,32,30.9,32,15.3,18,23.3,37,10,44,0
Over,-108,40.5,11/10/2024,Carolina Panthers,New York Giants,draftkings,2024-11-06 22:23:14+00:00,29,17.6,32,30.9,32,15.3,18,23.3,37,10,44,0
Over,-110,40.5,11/10/2024,Carolina Panthers,New York Giants,fanduel,2024-11-06 22:23:16+00:00,29,17.6,32,30.9,32,15.3,18,23.3,37,10,44,0
Over,-113,40,11/10/2024,Carolina Panthers,New York Giants,lowvig,2024-11-06 22:23:14+00:00,29,17.6,32,30.9,32,15.3,18,23.3,37,10,44,0
Over,-110,40.5,11/10/2024,Carolina Panthers,New York Giants,williamhill_us,2024-11-06 22:22:02+00:00,29,17.6,32,30.9,32,15.3,18,23.3,37,10,44,0
Over,-110,45.5,10/27/2024,Houston Texans,Indianapolis Colts,betmgm,2024-10-25 18:34:47+00:00,12,23.8,15,22.3,22,20.2,16,22.8,43,8,42,1
Over,-112,49,11/11/2024,Houston Texans,Detroit Lions,betrivers,2024-11-06 22:23:15+00:00,12,23.8,15,22.3,1,31.9,4,16.9,49,10,42,1
Over,-110,47,11/29/2024,Green Bay Packers,Miami Dolphins,betus,2024-11-27 16:02:03+00:00,8,26.5,9,20,24,19.3,13,22.2,47,13,45,1
Over,-110,47,11/29/2024,Green Bay Packers,Miami Dolphins,betmgm,2024-11-27 16:02:03+00:00,8,26.5,9,20,24,19.3,13,22.2,47,13,45,1
Over,-110,47.5,11/24/2024,Green Bay Packers,San Francisco 49ers,betmgm,2024-11-21 18:42:41+00:00,8,26.5,9,20,13,23.6,20,23.6,48,12,50,1
Over,-112,45.5,10/27/2024,Houston Texans,Indianapolis Colts,fanduel,2024-10-25 18:34:46+00:00,12,23.8,15,22.3,22,20.2,16,22.8,43,8,42,1
Over,-110,40.5,11/17/2024,Chicago Bears,Green Bay Packers,betmgm,2024-11-13 21:26:39+00:00,23,20.1,9,20,8,26.5,9,20,39,11,43,0
Over,-115,40,11/17/2024,Chicago Bears,Green Bay Packers,betonlineag,2024-11-13 21:26:47+00:00,23,20.1,9,20,8,26.5,9,20,39,11,42,0
Over,-107,40.5,11/17/2024,Chicago Bears,Green Bay Packers,betrivers,2024-11-13 21:26:39+00:00,23,20.1,9,20,8,26.5,9,20,39,11,43,0
Over,-110,40.5,11/17/2024,Chicago Bears,Green Bay Packers,betus,2024-11-13 21:26:32+00:00,23,20.1,9,20,8,26.5,9,20,39,11,43,0
Over,-110,44.5,11/17/2024,Chicago Bears,Green Bay Packers,draftkings,2024-11-06 22:23:14+00:00,23,20.1,9,20,8,26.5,9,20,39,11,44,1
Over,-110,40.5,11/17/2024,Chicago Bears,Green Bay Packers,fanduel,2024-11-13 21:27:06+00:00,23,20.1,9,20,8,26.5,9,20,39,11,43,0
Over,-113,40,11/17/2024,Chicago Bears,Green Bay Packers,lowvig,2024-11-13 21:26:42+00:00,23,20.1,9,20,8,26.5,9,20,39,11,43,0
Over,-110,44.5,11/17/2024,Chicago Bears,Green Bay Packers,williamhill_us,2024-11-06 22:22:02+00:00,23,20.1,9,20,8,26.5,9,20,39,11,44,1
Over,-110,39.5,11/24/2024,Chicago Bears,Minnesota Vikings,betmgm,2024-11-21 18:42:41+00:00,23,20.1,9,20,9,24.9,5,17.9,57,12,39,0
Over,-110,39.5,11/24/2024,Chicago Bears,Minnesota Vikings,betonlineag,2024-11-18 19:22:27+00:00,23,20.1,9,20,9,24.9,5,17.9,57,12,39,0
Over,-112,39,11/24/2024,Chicago Bears,Minnesota Vikings,betrivers,2024-11-21 18:42:42+00:00,23,20.1,9,20,9,24.9,5,17.9,57,12,39,0
Over,-110,39,11/24/2024,Chicago Bears,Minnesota Vikings,betus,2024-11-21 18:41:26+00:00,23,20.1,9,20,9,24.9,5,17.9,57,12,39,0
Over,-110,39.5,11/24/2024,Chicago Bears,Minnesota Vikings,draftkings,2024-11-18 19:22:37+00:00,23,20.1,9,20,9,24.9,5,17.9,57,12,39,0
Over,-105,39.5,11/24/2024,Chicago Bears,Minnesota Vikings,fanduel,2024-11-21 18:42:42+00:00,23,20.1,9,20,9,24.9,5,17.9,57,12,40,1
Over,-107,39.5,11/24/2024,Chicago Bears,Minnesota Vikings,lowvig,2024-11-18 19:21:49+00:00,23,20.1,9,20,9,24.9,5,17.9,57,12,40,1
Over,-110,39.5,11/24/2024,Chicago Bears,Minnesota Vikings,williamhill_us,2024-11-21 18:41:25+00:00,23,20.1,9,20,9,24.9,5,17.9,57,12,39,0
Over,-110,39,11/10/2024,Chicago Bears,New England Patriots,betmgm,2024-11-06 22:23:17+00:00,23,20.1,9,20,31,16.4,19,23.5,22,10,42,0
Over,-115,38.5,11/10/2024,Chicago Bears,New England Patriots,betonlineag,2024-11-06 22:23:15+00:00,23,20.1,9,20,31,16.4,19,23.5,22,10,41,0
Over,-113,39,11/10/2024,Chicago Bears,New England Patriots,betrivers,2024-11-06 22:23:15+00:00,23,20.1,9,20,31,16.4,19,23.5,22,10,42,0
Over,-110,38.5,11/10/2024,Chicago Bears,New England Patriots,betus,2024-11-06 22:23:16+00:00,23,20.1,9,20,31,16.4,19,23.5,22,10,42,0
Over,-112,38.5,11/10/2024,Chicago Bears,New England Patriots,draftkings,2024-11-06 22:23:14+00:00,23,20.1,9,20,31,16.4,19,23.5,22,10,42,0
Over,-115,38.5,11/10/2024,Chicago Bears,New England Patriots,fanduel,2024-11-06 22:23:16+00:00,23,20.1,9,20,31,16.4,19,23.5,22,10,41,0
Over,-113,38.5,11/10/2024,Chicago Bears,New England Patriots,lowvig,2024-11-06 22:23:14+00:00,23,20.1,9,20,31,16.4,19,23.5,22,10,42,0
Over,-110,39,11/10/2024,Chicago Bears,New England Patriots,williamhill_us,2024-11-06 22:22:02+00:00,23,20.1,9,20,31,16.4,19,23.5,22,10,42,0
Over,-110,46.5,11/3/2024,Cincinnati Bengals,Las Vegas Raiders,betmgm,2024-10-30 14:56:40+00:00,6,27,28,26.9,26,18.6,29,27.8,65,9,53,1
Over,-112,46,11/3/2024,Cincinnati Bengals,Las Vegas Raiders,betonlineag,2024-10-30 14:57:56+00:00,6,27,28,26.9,26,18.6,29,27.8,65,9,53,1
Over,-112,46,11/3/2024,Cincinnati Bengals,Las Vegas Raiders,betrivers,2024-10-30 14:57:57+00:00,6,27,28,26.9,26,18.6,29,27.8,65,9,53,1
Over,-110,46,11/3/2024,Cincinnati Bengals,Las Vegas Raiders,betus,2024-10-30 14:57:57+00:00,6,27,28,26.9,26,18.6,29,27.8,65,9,53,1
Over,-108,46.5,11/3/2024,Cincinnati Bengals,Las Vegas Raiders,draftkings,2024-10-30 14:57:56+00:00,6,27,28,26.9,26,18.6,29,27.8,65,9,54,1
Over,-105,46.5,11/3/2024,Cincinnati Bengals,Las Vegas Raiders,fanduel,2024-10-30 14:57:56+00:00,6,27,28,26.9,26,18.6,29,27.8,65,9,54,1
Over,-109,46,11/3/2024,Cincinnati Bengals,Las Vegas Raiders,lowvig,2024-10-30 14:57:56+00:00,6,27,28,26.9,26,18.6,29,27.8,65,9,53,1
Over,-110,46.5,11/3/2024,Cincinnati Bengals,Las Vegas Raiders,williamhill_us,2024-10-30 14:57:15+00:00,6,27,28,26.9,26,18.6,29,27.8,65,9,53,1
Over,-110,48,10/27/2024,Cincinnati Bengals,Philadelphia Eagles,betmgm,2024-10-25 18:34:47+00:00,6,27,28,26.9,7,26.9,6,18.1,54,8,46,0
Over,-110,48,10/27/2024,Cincinnati Bengals,Philadelphia Eagles,betonlineag,2024-10-25 18:34:46+00:00,6,27,28,26.9,7,26.9,6,18.1,54,8,46,0
Over,-112,48,10/27/2024,Cincinnati Bengals,Philadelphia Eagles,betrivers,2024-10-25 18:34:47+00:00,6,27,28,26.9,7,26.9,6,18.1,54,8,45,0
Over,-110,47.5,10/27/2024,Cincinnati Bengals,Philadelphia Eagles,betus,2024-10-25 18:31:56+00:00,6,27,28,26.9,7,26.9,6,18.1,54,8,45,0
Over,-108,48,10/27/2024,Cincinnati Bengals,Philadelphia Eagles,draftkings,2024-10-25 18:33:18+00:00,6,27,28,26.9,7,26.9,6,18.1,54,8,46,0
Over,-115,47.5,10/27/2024,Cincinnati Bengals,Philadelphia Eagles,fanduel,2024-10-25 18:34:46+00:00,6,27,28,26.9,7,26.9,6,18.1,54,8,45,0
Over,-107,48,10/27/2024,Cincinnati Bengals,Philadelphia Eagles,lowvig,2024-10-25 18:34:46+00:00,6,27,28,26.9,7,26.9,6,18.1,54,8,46,0
Over,-115,48,10/27/2024,Cincinnati Bengals,Philadelphia Eagles,williamhill_us,2024-10-25 18:29:06+00:00,6,27,28,26.9,7,26.9,6,18.1,54,8,45,0
Over,-115,40,11/10/2024,Carolina Panthers,New York Giants,betonlineag,2024-11-06 22:23:15+00:00,29,17.6,32,30.9,32,15.3,18,23.3,37,10,43,0
Over,-102,41.5,11/24/2024,Carolina Panthers,Kansas City Chiefs,lowvig,2024-11-18 19:21:49+00:00,29,17.6,32,30.9,10,24.1,8,19.6,57,12,45,1
Over,-105,43,11/24/2024,Carolina Panthers,Kansas City Chiefs,betonlineag,2024-11-21 18:42:41+00:00,29,17.6,32,30.9,10,24.1,8,19.6,57,12,45,1
Over,-110,44.5,10/27/2024,Cleveland Browns,Baltimore Ravens,betmgm,2024-10-25 18:34:47+00:00,30,16.9,22,24.3,2,30.3,23,24.5,53,8,53,1
Over,-105,44.5,10/27/2024,Cleveland Browns,Baltimore Ravens,betonlineag,2024-10-25 18:34:46+00:00,30,16.9,22,24.3,2,30.3,23,24.5,53,8,53,1
Over,-110,44.5,10/27/2024,Cleveland Browns,Baltimore Ravens,betrivers,2024-10-25 18:34:47+00:00,30,16.9,22,24.3,2,30.3,23,24.5,53,8,53,1
Over,-110,44.5,10/27/2024,Cleveland Browns,Baltimore Ravens,betus,2024-10-25 18:31:56+00:00,30,16.9,22,24.3,2,30.3,23,24.5,53,8,53,1
Over,-110,44.5,10/27/2024,Cleveland Browns,Baltimore Ravens,draftkings,2024-10-25 18:33:18+00:00,30,16.9,22,24.3,2,30.3,23,24.5,53,8,53,1
Over,-110,44.5,10/27/2024,Cleveland Browns,Baltimore Ravens,fanduel,2024-10-25 18:34:46+00:00,30,16.9,22,24.3,2,30.3,23,24.5,53,8,53,1
Over,-102,44.5,10/27/2024,Cleveland Browns,Baltimore Ravens,lowvig,2024-10-25 18:34:46+00:00,30,16.9,22,24.3,2,30.3,23,24.5,53,8,54,1
